UserID,history_1_MovieID,history_1_Title,history_1_rating,history_2_MovieID,history_2_Title,history_2_rating,history_3_MovieID,history_3_Title,history_3_rating,history_4_MovieID,history_4_Title,history_4_rating,history_5_MovieID,history_5_Title,history_5_rating,history_6_MovieID,history_6_Title,history_6_rating,history_7_MovieID,history_7_Title,history_7_rating,history_8_MovieID,history_8_Title,history_8_rating,history_9_MovieID,history_9_Title,history_9_rating,history_10_MovieID,history_10_Title,history_10_rating,candidate_1_MovieID,candidate_1_Title,candidate_1_isPos,candidate_2_MovieID,candidate_2_Title,candidate_2_isPos,candidate_3_MovieID,candidate_3_Title,candidate_3_isPos,candidate_4_MovieID,candidate_4_Title,candidate_4_isPos,candidate_5_MovieID,candidate_5_Title,candidate_5_isPos,candidate_6_MovieID,candidate_6_Title,candidate_6_isPos,candidate_7_MovieID,candidate_7_Title,candidate_7_isPos,candidate_8_MovieID,candidate_8_Title,candidate_8_isPos,candidate_9_MovieID,candidate_9_Title,candidate_9_isPos,candidate_10_MovieID,candidate_10_Title,candidate_10_isPos,true_positive_MovieID,true_positive_Title,true_positive_pos
3088,608,Fargo (1996),1,2908,Boys Don't Cry (1999),2,2248,Say Anything... (1989),3,2804,"Christmas Story, A (1983)",4,1225,Amadeus (1984),5,2918,Ferris Bueller's Day Off (1986),4,1393,Jerry Maguire (1996),3,1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",4,1784,As Good As It Gets (1997),4,1307,When Harry Met Sally... (1989),4,2800,Little Nemo: Adventures in Slumberland (1992),False,264,"Enfer, L' (1994)",False,481,Kalifornia (1993),False,3102,Jagged Edge (1985),False,1371,Star Trek: The Motion Picture (1979),False,3873,Cat Ballou (1965),False,3442,Band of the Hand (1986),False,1088,Dirty Dancing (1987),True,3604,Gypsy (1962),False,1324,Amityville: Dollhouse (1996),False,1088,Dirty Dancing (1987),7
3093,3325,"Next Best Thing, The (2000)",1,3316,Reindeer Games (2000),2,1041,Secrets & Lies (1996),3,3831,Saving Grace (2000),4,608,Fargo (1996),5,2248,Say Anything... (1989),5,1080,Monty Python's Life of Brian (1979),4,2750,Radio Days (1987),3,3078,Liberty Heights (1999),4,837,Matilda (1996),2,893,Mother Night (1996),False,2382,Police Academy 5: Assignment: Miami Beach (1988),False,933,To Catch a Thief (1955),True,3121,"Hitch-Hiker, The (1953)",False,1629,"MatchMaker, The (1997)",False,1347,"Nightmare on Elm Street, A (1984)",False,2939,Niagara (1953),False,2769,"Yards, The (1999)",False,173,Judge Dredd (1995),False,769,Marlene Dietrich: Shadow and Light (1996),False,933,To Catch a Thief (1955),2
3100,230,Dolores Claiborne (1994),3,3176,"Talented Mr. Ripley, The (1999)",4,2858,American Beauty (1999),5,2583,Cookie's Fortune (1999),4,58,"Postino, Il (The Postman) (1994)",4,529,Searching for Bobby Fischer (1993),5,3101,Fatal Attraction (1987),4,2391,"Simple Plan, A (1998)",4,1094,"Crying Game, The (1992)",4,3686,Flatliners (1990),4,2260,Wisdom (1986),False,2269,Indecent Proposal (1993),False,3579,I Dreamed of Africa (2000),False,1098,"Search for One-eye Jimmy, The (1996)",False,2138,Watership Down (1978),False,1815,Eden (1997),False,328,Tales From the Crypt Presents: Demon Knight (1995),False,2450,Howard the Duck (1986),False,2396,Shakespeare in Love (1998),True,330,Tales from the Hood (1995),False,2396,Shakespeare in Love (1998),8
3105,2140,"Dark Crystal, The (1982)",2,2053,"Honey, I Blew Up the Kid (1992)",3,1580,Men in Black (1997),4,2501,October Sky (1999),5,1036,Die Hard (1988),5,2997,Being John Malkovich (1999),3,2021,Dune (1984),4,2094,"Rocketeer, The (1991)",4,2313,"Elephant Man, The (1980)",3,2450,Howard the Duck (1986),3,2613,Night of the Comet (1984),False,3426,Jungle Fever (1991),False,664,Faithful (1996),False,1499,Anaconda (1997),False,2481,My Name Is Joe (1998),False,943,"Ghost and Mrs. Muir, The (1947)",True,1968,"Breakfast Club, The (1985)",False,2401,Pale Rider (1985),False,1791,Twilight (1998),False,1931,Mutiny on the Bounty (1935),False,943,"Ghost and Mrs. Muir, The (1947)",5
3109,3325,"Next Best Thing, The (2000)",1,3163,Topsy-Turvy (1999),2,2291,Edward Scissorhands (1990),3,3949,Requiem for a Dream (2000),4,1123,"Perfect Candidate, A (1996)",5,3176,"Talented Mr. Ripley, The (1999)",3,3452,Romeo Must Die (2000),3,581,"Celluloid Closet, The (1995)",3,3872,"Suddenly, Last Summer (1959)",5,3755,"Perfect Storm, The (2000)",3,3116,Miss Julie (1999),False,3922,Bikini Beach (1964),False,2998,Dreaming of Joseph Lees (1998),False,488,M. Butterfly (1993),False,1080,Monty Python's Life of Brian (1979),False,1332,"Believers, The (1987)",False,3948,Meet the Parents (2000),True,3035,Mister Roberts (1955),False,222,Circle of Friends (1995),False,2021,Dune (1984),False,3948,Meet the Parents (2000),6
3119,60,"Indian in the Cupboard, The (1995)",1,3702,Mad Max (1979),2,969,"African Queen, The (1951)",3,3156,Bicentennial Man (1999),4,780,Independence Day (ID4) (1996),5,589,Terminator 2: Judgment Day (1991),5,2701,Wild Wild West (1999),4,1210,Star Wars: Episode VI - Return of the Jedi (1983),5,3654,"Guns of Navarone, The (1961)",4,1376,Star Trek IV: The Voyage Home (1986),3,3711,Sarafina! (1992),False,3586,"Idolmaker, The (1980)",False,2657,"Rocky Horror Picture Show, The (1975)",True,131,Frankie Starlight (1995),False,2272,One True Thing (1998),False,292,Outbreak (1995),False,3615,Dinosaur (2000),False,2178,Frenzy (1972),False,1622,Kicked in the Head (1997),False,2096,Sleeping Beauty (1959),False,2657,"Rocky Horror Picture Show, The (1975)",2
3121,828,"Adventures of Pinocchio, The (1996)",1,2461,Leatherface: Texas Chainsaw Massacre III (1990),2,2628,Star Wars: Episode I - The Phantom Menace (1999),3,1047,"Long Kiss Goodnight, The (1996)",4,1692,Alien Escape (1995),5,2974,Bats (1999),3,2520,Airport (1970),1,3250,Alive (1993),4,288,Natural Born Killers (1994),5,2771,Brokedown Palace (1999),3,2874,"Pajama Game, The (1957)",False,3284,They Might Be Giants (1971),False,1476,Private Parts (1997),False,3768,Braddock: Missing in Action III (1988),False,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",False,2922,Hang 'em High (1967),False,3838,Phantasm III: Lord of the Dead (1994),False,1068,Crossfire (1947),False,938,Gigi (1958),False,2701,Wild Wild West (1999),True,2701,Wild Wild West (1999),9
3125,2385,Home Fries (1998),1,2094,"Rocketeer, The (1991)",2,1185,My Left Foot (1989),3,3175,Galaxy Quest (1999),4,733,"Rock, The (1996)",5,529,Searching for Bobby Fischer (1993),4,3178,"Hurricane, The (1999)",5,2628,Star Wars: Episode I - The Phantom Menace (1999),4,805,"Time to Kill, A (1996)",4,2683,Austin Powers: The Spy Who Shagged Me (1999),4,2905,Sanjuro (1962),False,2636,"Mummy's Ghost, The (1944)",False,3225,Down to You (2000),False,2561,True Crime (1999),False,2535,Earthquake (1974),False,1292,Being There (1979),False,1375,Star Trek III: The Search for Spock (1984),True,2647,House of Frankenstein (1944),False,931,Spellbound (1945),False,3052,Dogma (1999),False,1375,Star Trek III: The Search for Spock (1984),6
3141,1241,Braindead (1992),1,2,Jumanji (1995),2,1372,Star Trek VI: The Undiscovered Country (1991),3,1722,Tomorrow Never Dies (1997),4,2916,Total Recall (1990),5,480,Jurassic Park (1993),5,555,True Romance (1993),5,2858,American Beauty (1999),5,2289,"Player, The (1992)",4,2822,Medicine Man (1992),4,1675,Incognito (1997),False,717,Mouth to Mouth (Boca a boca) (1995),False,2302,My Cousin Vinny (1992),False,2816,Iron Eagle II (1988),False,1321,"American Werewolf in London, An (1981)",False,258,"Kid in King Arthur's Court, A (1995)",False,106,Nobody Loves Me (Keiner liebt mich) (1994),False,2012,Back to the Future Part III (1990),True,2836,Outside Providence (1999),False,2812,In Too Deep (1999),False,2012,Back to the Future Part III (1990),7
3147,1611,My Own Private Idaho (1991),1,1377,Batman Returns (1992),2,1754,Fallen (1998),3,2353,Enemy of the State (1998),4,296,Pulp Fiction (1994),5,2395,Rushmore (1998),4,2716,Ghostbusters (1984),3,3555,U-571 (2000),3,1223,"Grand Day Out, A (1992)",5,50,"Usual Suspects, The (1995)",5,1395,Tin Men (1987),False,1799,Suicide Kings (1997),True,1608,Air Force One (1997),False,3026,Slaughterhouse (1987),False,1655,Phantoms (1998),False,1614,In & Out (1997),False,691,Mrs. Winterbourne (1996),False,2692,Run Lola Run (Lola rennt) (1998),False,1976,Friday the 13th Part 3: 3D (1982),False,3918,Hellbound: Hellraiser II (1988),False,1799,Suicide Kings (1997),1
3148,3785,Scary Movie (2000),1,1883,Bulworth (1998),2,2628,Star Wars: Episode I - The Phantom Menace (1999),3,3671,Blazing Saddles (1974),4,3421,Animal House (1978),5,3461,Lord of the Flies (1963),3,2976,Bringing Out the Dead (1999),4,592,Batman (1989),5,610,Heavy Metal (1981),2,2716,Ghostbusters (1984),4,1228,Raging Bull (1980),False,3689,Porky's II: The Next Day (1983),False,130,Angela (1995),False,1203,12 Angry Men (1957),False,2636,"Mummy's Ghost, The (1944)",False,1129,Escape from New York (1981),False,2959,Fight Club (1999),True,188,"Prophecy, The (1995)",False,2561,True Crime (1999),False,1076,"Innocents, The (1961)",False,2959,Fight Club (1999),6
3153,3114,Toy Story 2 (1999),2,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3,356,Forrest Gump (1994),4,2858,American Beauty (1999),5,551,"Nightmare Before Christmas, The (1993)",2,1270,Back to the Future (1985),3,3253,Wayne's World (1992),3,1923,There's Something About Mary (1998),4,2329,American History X (1998),5,3844,Steel Magnolias (1989),4,2460,"Texas Chainsaw Massacre 2, The (1986)",False,1389,Jaws 3-D (1983),False,475,In the Name of the Father (1993),False,2770,Bowfinger (1999),False,3132,Daddy Long Legs (1919),False,195,Something to Talk About (1995),False,2502,Office Space (1999),False,2888,Drive Me Crazy (1999),True,2087,Peter Pan (1953),False,3299,Hanging Up (2000),False,2888,Drive Me Crazy (1999),7
3158,1373,Star Trek V: The Final Frontier (1989),1,2641,Superman II (1980),2,1590,Event Horizon (1997),3,2273,Rush Hour (1998),4,2692,Run Lola Run (Lola rennt) (1998),5,1209,Once Upon a Time in the West (1969),4,2858,American Beauty (1999),5,50,"Usual Suspects, The (1995)",5,2111,"Man with Two Brains, The (1983)",4,2054,"Honey, I Shrunk the Kids (1989)",2,2145,Pretty in Pink (1986),False,811,"Bewegte Mann, Der (1994)",False,2666,It Conquered the World (1956),False,2069,"Trip to Bountiful, The (1985)",False,863,Celestial Clockwork (1994),False,1526,Fathers' Day (1997),False,3537,Where the Money Is (2000),False,1995,Poltergeist II: The Other Side (1986),False,3424,Do the Right Thing (1989),False,2648,Frankenstein (1931),True,2648,Frankenstein (1931),9
3171,3422,She's Gotta Have It (1986),2,1962,Driving Miss Daisy (1989),3,2130,Atlantic City (1980),4,909,"Apartment, The (1960)",5,1965,Repo Man (1984),4,1284,"Big Sleep, The (1946)",5,3788,Blowup (1966),4,1276,Cool Hand Luke (1967),4,908,North by Northwest (1959),5,2738,Crimes of the Heart (1986),4,1370,Die Hard 2 (1990),False,3648,"Abominable Snowman, The (1957)",False,2203,Shadow of a Doubt (1943),True,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),False,3240,"Big Tease, The (1999)",False,3110,Country (1984),False,2072,"'burbs, The (1989)",False,2004,Gremlins 2: The New Batch (1990),False,1544,"Lost World: Jurassic Park, The (1997)",False,672,Tarantella (1995),False,2203,Shadow of a Doubt (1943),2
3172,3452,Romeo Must Die (2000),1,589,Terminator 2: Judgment Day (1991),2,1391,Mars Attacks! (1996),3,296,Pulp Fiction (1994),4,912,Casablanca (1942),5,482,Killing Zoe (1994),3,1913,Picnic at Hanging Rock (1975),2,3809,What About Bob? (1991),2,2002,Lethal Weapon 3 (1992),2,866,Bound (1996),4,3240,"Big Tease, The (1999)",False,2372,Fletch Lives (1989),False,3599,Anchors Aweigh (1945),False,173,Judge Dredd (1995),False,1179,"Grifters, The (1990)",False,3764,F/X 2 (1992),True,1204,Lawrence of Arabia (1962),False,2084,Newsies (1992),False,2583,Cookie's Fortune (1999),False,414,"Air Up There, The (1994)",False,3764,F/X 2 (1992),5
3176,3824,Autumn in New York (2000),1,3273,Scream 3 (2000),2,3623,Mission: Impossible 2 (2000),3,3755,"Perfect Storm, The (2000)",4,3753,"Patriot, The (2000)",5,3481,High Fidelity (2000),3,3578,Gladiator (2000),5,3798,What Lies Beneath (2000),4,3285,"Beach, The (2000)",3,356,Forrest Gump (1994),5,2937,"Palm Beach Story, The (1942)",False,1342,Candyman (1992),False,2125,Ever After: A Cinderella Story (1998),False,1150,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",False,2473,Soul Man (1986),False,3299,Hanging Up (2000),True,599,"Wild Bunch, The (1969)",False,2742,Ménage (Tenue de soirée) (1986),False,2872,Excalibur (1981),False,3613,Things Change (1988),False,3299,Hanging Up (2000),5
3184,152,"Addiction, The (1995)",1,1887,Almost Heroes (1998),2,1321,"American Werewolf in London, An (1981)",3,2683,Austin Powers: The Spy Who Shagged Me (1999),4,1213,GoodFellas (1990),5,932,"Affair to Remember, An (1957)",3,3639,"Man with the Golden Gun, The (1974)",1,2124,"Addams Family, The (1991)",1,1608,Air Force One (1997),4,2870,Barefoot in the Park (1967),4,3070,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",False,602,"Great Day in Harlem, A (1994)",False,1060,Swingers (1996),True,2779,Heaven Can Wait (1978),False,2501,October Sky (1999),False,3577,Two Moon Juction (1988),False,78,"Crossing Guard, The (1995)",False,3067,Women on the Verge of a Nervous Breakdown (1988),False,2406,Romancing the Stone (1984),False,47,Seven (Se7en) (1995),False,1060,Swingers (1996),2
3192,1354,Breaking the Waves (1996),1,2126,Snake Eyes (1998),2,2431,Patch Adams (1998),3,2321,Pleasantville (1998),4,3256,Patriot Games (1992),5,1625,"Game, The (1997)",5,110,Braveheart (1995),4,344,Ace Ventura: Pet Detective (1994),5,2011,Back to the Future Part II (1989),5,2628,Star Wars: Episode I - The Phantom Menace (1999),3,3639,"Man with the Golden Gun, The (1974)",False,1307,When Harry Met Sally... (1989),False,1960,"Last Emperor, The (1987)",False,3276,Gun Shy (2000),False,555,True Romance (1993),True,3605,King Creole (1958),False,2880,Operation Condor 2 (Longxiong hudi) (1990),False,1732,"Big Lebowski, The (1998)",False,25,Leaving Las Vegas (1995),False,2483,"Day of the Beast, The (El Día de la bestia) (1995)",False,555,True Romance (1993),4
3203,2435,Hurlyburly (1998),1,3896,"Way of the Gun, The (2000)",2,2581,Never Been Kissed (1999),3,2455,"Fly, The (1986)",4,3948,Meet the Parents (2000),5,1955,Kramer Vs. Kramer (1979),4,3578,Gladiator (2000),5,2112,Grand Canyon (1991),4,1198,Raiders of the Lost Ark (1981),3,1580,Men in Black (1997),4,2452,"Gate II: Trespassers, The (1990)",False,658,Billy's Holiday (1995),False,1354,Breaking the Waves (1996),False,993,Infinity (1996),False,2118,"Dead Zone, The (1983)",False,2721,Trick (1999),False,2106,Swing Kids (1993),False,3830,Psycho Beach Party (2000),False,3500,Mr. Saturday Night (1992),True,1366,"Crucible, The (1996)",False,3500,Mr. Saturday Night (1992),8
3220,736,Twister (1996),1,1721,Titanic (1997),2,3408,Erin Brockovich (2000),3,2819,Three Days of the Condor (1975),4,3359,Breaking Away (1979),5,2925,"Conformist, The (Il Conformista) (1970)",4,3462,Modern Times (1936),3,1303,"Man Who Would Be King, The (1975)",5,3148,"Cider House Rules, The (1999)",5,2858,American Beauty (1999),5,3571,Time Code (2000),False,3545,Cabaret (1972),True,732,Original Gangstas (1996),False,3069,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",False,1565,Head Above Water (1996),False,679,"Run of the Country, The (1995)",False,3119,Bay of Blood (Reazione a catena) (1971),False,1678,"Joy Luck Club, The (1993)",False,2722,Deep Blue Sea (1999),False,3511,Ready to Rumble (2000),False,3545,Cabaret (1972),1
3223,2492,20 Dates (1998),1,3752,"Me, Myself and Irene (2000)",2,2337,Velvet Goldmine (1998),3,2762,"Sixth Sense, The (1999)",4,2959,Fight Club (1999),5,3717,Gone in 60 Seconds (2000),4,2722,Deep Blue Sea (1999),3,3623,Mission: Impossible 2 (2000),1,2692,Run Lola Run (Lola rennt) (1998),4,2580,Go (1999),4,1719,"Sweet Hereafter, The (1997)",True,3797,"In Crowd, The (2000)",False,940,"Adventures of Robin Hood, The (1938)",False,3678,"Man with the Golden Arm, The (1955)",False,1730,Kundun (1997),False,198,Strange Days (1995),False,1187,Passion Fish (1992),False,1901,Dear Jesse (1997),False,1878,Woo (1998),False,1659,Hurricane Streets (1998),False,1719,"Sweet Hereafter, The (1997)",0
3235,2710,"Blair Witch Project, The (1999)",1,2702,Summer of Sam (1999),2,2581,Never Been Kissed (1999),3,3752,"Me, Myself and Irene (2000)",4,2840,Stigmata (1999),5,2841,Stir of Echoes (1999),4,2770,Bowfinger (1999),4,2541,Cruel Intentions (1999),3,3534,28 Days (2000),4,2997,Being John Malkovich (1999),5,55,Georgia (1995),False,3798,What Lies Beneath (2000),True,56,Kids of the Round Table (1995),False,300,Quiz Show (1994),False,2116,"Lord of the Rings, The (1978)",False,3669,Stay Tuned (1992),False,1900,"Children of Heaven, The (Bacheha-Ye Aseman) (1997)",False,10,GoldenEye (1995),False,2265,Nothing But Trouble (1991),False,2258,Master Ninja I (1984),False,3798,What Lies Beneath (2000),1
3243,288,Natural Born Killers (1994),1,2699,Arachnophobia (1990),2,1831,Lost in Space (1998),3,527,Schindler's List (1993),4,2797,Big (1988),5,3623,Mission: Impossible 2 (2000),1,2006,"Mask of Zorro, The (1998)",4,480,Jurassic Park (1993),5,1387,Jaws (1975),3,3752,"Me, Myself and Irene (2000)",5,1295,"Unbearable Lightness of Being, The (1988)",False,3381,Slaves to the Underground (1997),False,3780,Rocketship X-M (1950),False,2906,Random Hearts (1999),True,2966,"Straight Story, The (1999)",False,547,Surviving the Game (1994),False,803,Walking and Talking (1996),False,3122,Santa Fe Trail (1940),False,830,"First Wives Club, The (1996)",False,1799,Suicide Kings (1997),False,2906,Random Hearts (1999),3
3252,2861,For Love of the Game (1999),1,2840,Stigmata (1999),2,24,Powder (1995),3,1127,"Abyss, The (1989)",4,2841,Stir of Echoes (1999),2,3016,Creepshow (1982),3,2881,Double Jeopardy (1999),4,2826,"13th Warrior, The (1999)",1,2699,Arachnophobia (1990),3,2997,Being John Malkovich (1999),3,1018,That Darn Cat! (1965),False,3775,Make Mine Music (1946),False,3049,How I Won the War (1967),False,3460,Hillbillys in a Haunted House (1967),False,1815,Eden (1997),False,3538,East is East (1999),False,3004,"Bachelor, The (1999)",False,2600,eXistenZ (1999),True,3676,Eraserhead (1977),False,3270,"Cutting Edge, The (1992)",False,2600,eXistenZ (1999),7
3256,3176,"Talented Mr. Ripley, The (1999)",1,2907,Superstar (1999),2,2763,"Thomas Crown Affair, The (1999)",3,2710,"Blair Witch Project, The (1999)",4,2571,"Matrix, The (1999)",5,919,"Wizard of Oz, The (1939)",5,380,True Lies (1994),2,2840,Stigmata (1999),1,2724,Runaway Bride (1999),5,3175,Galaxy Quest (1999),5,549,Thirty-Two Short Films About Glenn Gould (1993),False,3823,Wonderland (1999),False,2461,Leatherface: Texas Chainsaw Massacre III (1990),False,273,Mary Shelley's Frankenstein (1994),False,763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",False,3157,Stuart Little (1999),False,3105,Awakenings (1990),False,1240,"Terminator, The (1984)",True,61,Eye for an Eye (1996),False,1218,"Killer, The (Die xue shuang xiong) (1989)",False,1240,"Terminator, The (1984)",7
3262,2907,Superstar (1999),1,708,"Truth About Cats & Dogs, The (1996)",2,529,Searching for Bobby Fischer (1993),3,2371,Fletch (1985),4,3911,Best in Show (2000),5,3358,Defending Your Life (1991),4,1639,Chasing Amy (1997),4,1961,Rain Man (1988),3,2359,Waking Ned Devine (1998),2,3753,"Patriot, The (2000)",3,1293,Gandhi (1982),False,451,Flesh and Bone (1993),False,1862,Species II (1998),False,1423,Hearts and Minds (1996),False,3754,"Adventures of Rocky and Bullwinkle, The (2000)",True,1444,Guantanamera (1994),False,87,Dunston Checks In (1996),False,2485,She's All That (1999),False,3674,For the Love of Benji (1977),False,1164,Two or Three Things I Know About Her (1966),False,3754,"Adventures of Rocky and Bullwinkle, The (2000)",4
3268,3114,Toy Story 2 (1999),2,541,Blade Runner (1982),3,318,"Shawshank Redemption, The (1994)",4,1517,Austin Powers: International Man of Mystery (1997),5,296,Pulp Fiction (1994),4,1215,Army of Darkness (1993),5,3052,Dogma (1999),5,3249,"Hand That Rocks the Cradle, The (1992)",3,1073,Willy Wonka and the Chocolate Factory (1971),2,1136,Monty Python and the Holy Grail (1974),4,1837,"Odd Couple II, The (1998)",False,3235,Where the Buffalo Roam (1980),False,2700,"South Park: Bigger, Longer and Uncut (1999)",True,1987,Prom Night (1980),False,2851,Saturn 3 (1979),False,895,Venice/Venice (1992),False,1315,Paris Was a Woman (1995),False,2368,King Kong Lives (1986),False,1836,"Last Days of Disco, The (1998)",False,1810,Primary Colors (1998),False,2700,"South Park: Bigger, Longer and Uncut (1999)",2
