UserID,MovieID,Rating,Timestamp,Title,Genres
3664,1247,3,966404609,"Graduate, The (1967)",Drama|Romance
3665,2502,4,993858805,Office Space (1999),Comedy|Romance
3666,110,5,966394418,Braveheart (1995),Action|Drama|War
3667,1104,5,966639501,"Streetcar Named Desire, A (1951)",Drama
3668,1235,4,966384240,Harold and Maude (1971),Comedy
3669,3408,5,969313622,Erin Brockovich (2000),Drama
3670,1197,4,966377168,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
3671,95,4,966376418,Broken Arrow (1996),Action|Thriller
3672,3175,4,966377460,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3674,474,4,966443148,In the Line of Fire (1993),Action|Thriller
3675,3688,3,966369559,Porky's (1981),Comedy
3677,3285,4,966371057,"Beach, The (2000)",Adventure|Drama
3678,3301,3,967054038,"Whole Nine Yards, The (2000)",Comedy|Crime
3679,2372,5,981482662,Fletch Lives (1989),Comedy
3680,3068,4,966360550,"Verdict, The (1982)",Drama
3681,3948,4,1010100826,Meet the Parents (2000),Comedy
3682,2064,5,966355491,Roger & Me (1989),Comedy|Documentary
3683,3783,4,970583993,Croupier (1998),Crime|Drama
3684,1617,5,966351371,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
3685,508,2,1010507578,Philadelphia (1993),Drama
3686,1278,5,970246306,Young Frankenstein (1974),Comedy|Horror
3687,2944,4,966319743,"Dirty Dozen, The (1967)",Action|War
3688,3618,5,1025223974,Small Time Crooks (2000),Comedy
3689,95,3,966313629,Broken Arrow (1996),Action|Thriller
3690,319,3,968127001,Shallow Grave (1994),Thriller
3691,1792,4,1035046708,U.S. Marshalls (1998),Action|Thriller
3692,3018,4,966397292,Re-Animator (1985),Horror
3693,468,3,1046383212,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",Comedy|Romance
3694,2355,3,966303213,"Bug's Life, A (1998)",Animation|Children's|Comedy
3695,1393,3,1014187357,Jerry Maguire (1996),Drama|Romance
3696,3508,5,966303562,"Outlaw Josey Wales, The (1976)",Western
3698,2105,2,966977398,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
3699,898,5,966294536,"Philadelphia Story, The (1940)",Comedy|Romance
3700,3261,4,966291689,Singles (1992),Comedy|Drama|Romance
3701,527,3,1031075692,Schindler's List (1993),Drama|War
3702,3108,4,966290245,"Fisher King, The (1991)",Comedy|Drama|Romance
3703,2002,4,966285533,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
3704,265,5,983466920,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance
3705,2414,4,966288573,Young Sherlock Holmes (1985),Action|Adventure|Mystery
3706,2942,5,966377111,Flashdance (1983),Drama|Romance
3707,2389,4,966280480,Psycho (1998),Crime|Horror|Thriller
3708,370,3,966278986,Naked Gun 33 1/3: The Final Insult (1994),Comedy
3709,2315,1,966277236,Bride of Chucky (1998),Horror|Thriller
3710,1760,1,966274771,Spice World (1997),Comedy|Musical
3711,1240,5,966271860,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3712,780,5,966281989,Independence Day (ID4) (1996),Action|Sci-Fi|War
3713,367,4,966891671,"Mask, The (1994)",Comedy|Crime|Fantasy
3714,482,4,966358382,Killing Zoe (1994),Thriller
3715,1760,3,966267282,Spice World (1997),Comedy|Musical
3716,1230,1,966868715,Annie Hall (1977),Comedy|Romance
3717,3911,5,1016064097,Best in Show (2000),Comedy
3718,1252,5,966266284,Chinatown (1974),Film-Noir|Mystery|Thriller
3719,2714,3,966261441,"Wood, The (1999)",Drama
3720,2424,2,966254442,You've Got Mail (1998),Comedy|Romance
3721,3653,3,966227577,"Endless Summer, The (1966)",Documentary
3722,2517,5,966224423,Christine (1983),Horror
3723,3037,5,967150171,Little Big Man (1970),Comedy|Drama|Western
3725,3386,2,966218328,JFK (1991),Drama|Mystery
3726,3254,2,1014663232,Wayne's World 2 (1993),Comedy
3727,2990,3,966310069,Licence to Kill (1989),Action
3728,6,5,966216363,Heat (1995),Action|Crime|Thriller
3729,3916,5,975113444,Remember the Titans (2000),Drama
3730,3771,3,966213632,"Golden Voyage of Sinbad, The (1974)",Action|Adventure
3732,348,4,1044228801,Bullets Over Broadway (1994),Comedy
3733,3950,3,999923082,Tigerland (2000),Drama
3734,3623,4,966194571,Mission: Impossible 2 (2000),Action|Thriller
3735,2987,5,967081521,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3736,2762,5,966194234,"Sixth Sense, The (1999)",Thriller
3738,1234,5,966209809,"Sting, The (1973)",Comedy|Crime
3739,3176,4,966181508,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3740,2231,3,966170604,Rounders (1998),Crime|Drama
3741,592,4,966161962,Batman (1989),Action|Adventure|Crime|Drama
3742,2987,3,966146232,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3743,2028,5,966150700,Saving Private Ryan (1998),Action|Drama|War
3745,1483,2,966142355,Crash (1996),Drama|Thriller
3746,2916,4,1015279670,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
3748,2000,4,966136216,Lethal Weapon (1987),Action|Comedy|Crime|Drama
3750,1941,5,966129142,Hamlet (1948),Drama
3751,1608,3,1005509643,Air Force One (1997),Action|Thriller
3752,2571,4,966291260,"Matrix, The (1999)",Action|Sci-Fi|Thriller
3753,3869,3,966184888,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3754,2613,2,966120128,Night of the Comet (1984),Action|Horror|Sci-Fi
3755,1213,4,966099074,GoodFellas (1990),Crime|Drama
3756,13,4,966107715,Balto (1995),Animation|Children's
3757,2034,3,1009948672,"Black Hole, The (1979)",Sci-Fi
3758,2761,3,966098654,"Iron Giant, The (1999)",Animation|Children's
3759,919,5,966118637,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical
3760,3552,5,966098257,Caddyshack (1980),Comedy
3761,2642,3,966093870,Superman III (1983),Action|Adventure|Sci-Fi
3762,3735,4,966435842,Serpico (1973),Crime|Drama
3763,3255,4,966095453,"League of Their Own, A (1992)",Comedy|Drama
3765,1304,5,966087174,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
3766,2555,1,966081917,Baby Geniuses (1999),Comedy
3768,3000,4,1000878176,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
3769,2017,4,966638315,Babes in Toyland (1961),Children's|Fantasy|Musical
3771,1626,1,966182751,Fire Down Below (1997),Action|Drama|Thriller
3772,1200,5,966046383,Aliens (1986),Action|Sci-Fi|Thriller|War
3774,1233,4,966041443,"Boat, The (Das Boot) (1981)",Action|Drama|War
3775,1220,5,966040829,"Blues Brothers, The (1980)",Action|Comedy|Musical
3776,2145,3,966039317,Pretty in Pink (1986),Comedy|Drama|Romance
3777,1569,5,966036010,My Best Friend's Wedding (1997),Comedy|Romance
3779,1059,5,966033294,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
3780,272,4,966033931,"Madness of King George, The (1994)",Drama
3781,1480,5,966027485,Smilla's Sense of Snow (1997),Action|Drama|Thriller
3782,2710,5,966026221,"Blair Witch Project, The (1999)",Horror
3783,34,4,966025380,Babe (1995),Children's|Comedy|Drama
3784,1358,5,966023131,Sling Blade (1996),Drama|Thriller
3785,86,4,966023023,White Squall (1996),Adventure|Drama
3786,2712,3,966031122,Eyes Wide Shut (1999),Drama
3787,3786,5,966020314,But I'm a Cheerleader (1999),Comedy
3788,3753,3,966020186,"Patriot, The (2000)",Action|Drama|War
3789,3079,5,966631154,Mansfield Park (1999),Drama
3790,3755,2,966040606,"Perfect Storm, The (2000)",Action|Adventure|Thriller
3791,2996,3,966020035,Music of the Heart (1999),Drama
3793,2169,4,966018888,Dead Man on Campus (1998),Comedy
3794,3793,5,966015447,X-Men (2000),Action|Sci-Fi
3795,2585,4,966016229,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
3796,3813,4,966284449,Interiors (1978),Drama
3797,1073,5,966010015,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
3798,297,2,966019705,Panther (1995),Drama
3800,2517,4,966079899,Christine (1983),Horror
3801,2516,3,966001157,Children of the Corn III (1994),Horror
3802,1203,5,965982752,12 Angry Men (1957),Drama
3803,3146,1,965980408,Deuce Bigalow: Male Gigolo (1999),Comedy
3804,1080,5,965969845,Monty Python's Life of Brian (1979),Comedy
3805,2916,4,965966942,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
3806,1328,1,965966639,"Amityville Curse, The (1990)",Horror
3807,2410,2,1013348136,Rocky III (1982),Action|Drama
3808,2068,2,965977270,Fanny and Alexander (1982),Drama
3809,3763,4,965962677,F/X (1986),Action|Crime|Thriller
3810,3753,5,965959816,"Patriot, The (2000)",Action|Drama|War
3811,2366,4,965958991,King Kong (1933),Action|Adventure|Horror
3812,2710,3,965957544,"Blair Witch Project, The (1999)",Horror
3813,2501,4,965955722,October Sky (1999),Drama
3814,3301,2,965952357,"Whole Nine Yards, The (2000)",Comedy|Crime
3815,379,3,965958982,Timecop (1994),Action|Sci-Fi
3816,3785,2,966021959,Scary Movie (2000),Comedy|Horror
3817,1590,2,965950403,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller
3818,1222,5,965949680,Full Metal Jacket (1987),Action|Drama|War
3819,1214,4,971267290,Alien (1979),Action|Horror|Sci-Fi|Thriller
3820,316,5,965947546,Stargate (1994),Action|Adventure|Sci-Fi
3821,2184,4,1010196892,"Trouble with Harry, The (1955)",Mystery|Thriller
3822,1247,4,971466691,"Graduate, The (1967)",Drama|Romance
3823,2531,4,965954724,Battle for the Planet of the Apes (1973),Action|Sci-Fi
3824,2656,2,1042486654,Tarantula (1955),Horror|Sci-Fi
3825,248,2,965944462,Houseguest (1994),Comedy
3826,1191,4,966034459,Madonna: Truth or Dare (1991),Documentary
3827,1049,5,966131255,"Ghost and the Darkness, The (1996)",Action|Adventure
3828,2662,4,965932451,"War of the Worlds, The (1953)",Action|Sci-Fi|War
3829,1179,3,982974267,"Grifters, The (1990)",Crime|Drama|Film-Noir
3830,3146,4,965934013,Deuce Bigalow: Male Gigolo (1999),Comedy
3831,193,1,965932060,Showgirls (1995),Drama
3832,2020,5,1013716174,Dangerous Liaisons (1988),Drama|Romance
3833,1234,5,1002809785,"Sting, The (1973)",Comedy|Crime
3834,3897,4,1011306620,Almost Famous (2000),Comedy|Drama
3835,1095,4,966363544,Glengarry Glen Ross (1992),Drama
3836,3884,2,968482642,"Crew, The (2000)",Comedy
3837,2011,3,965933879,Back to the Future Part II (1989),Comedy|Sci-Fi
3838,3825,3,965921310,Coyote Ugly (2000),Drama
3839,3802,3,965918634,Freejack (1992),Action|Sci-Fi
3840,2424,3,1046115337,You've Got Mail (1998),Comedy|Romance
3842,1194,3,1037880093,Up in Smoke (1978),Comedy
3843,1101,5,965910128,Top Gun (1986),Action|Romance
3845,150,3,970445949,Apollo 13 (1995),Drama
3846,2144,2,978751736,Sixteen Candles (1984),Comedy
3847,47,3,965886499,Seven (Se7en) (1995),Crime|Thriller
3849,1544,4,965879862,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
3850,1863,2,966218330,Major League: Back to the Minors (1998),Comedy
3851,3250,3,965880055,Alive (1993),Drama
3853,32,5,970208809,Twelve Monkeys (1995),Drama|Sci-Fi
3854,1097,5,965963018,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
3856,3812,5,965879863,Everything You Always Wanted to Know About Sex (1972),Comedy
3857,1777,5,970151461,"Wedding Singer, The (1998)",Comedy|Romance
3858,3157,5,965877245,Stuart Little (1999),Children's|Comedy
3859,1626,3,966020200,Fire Down Below (1997),Action|Drama|Thriller
3860,3767,3,965861084,Missing in Action 2: The Beginning (1985),Action|War
3861,1411,4,965857690,Hamlet (1996),Drama
3862,39,1,965856244,Clueless (1995),Comedy|Romance
3863,2628,4,965856122,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
3865,1381,2,965853716,Grease 2 (1982),Comedy|Musical|Romance
3866,2683,3,1020184266,Austin Powers: The Spy Who Shagged Me (1999),Comedy
3867,2858,5,965848959,American Beauty (1999),Comedy|Drama
3868,1556,1,966034686,Speed 2: Cruise Control (1997),Action|Romance|Thriller
3869,1031,4,965848004,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical
3870,3578,5,965846445,Gladiator (2000),Action|Drama
3871,2997,5,966370798,Being John Malkovich (1999),Comedy
3872,2028,5,965843993,Saving Private Ryan (1998),Action|Drama|War
3873,34,5,965840676,Babe (1995),Children's|Comedy|Drama
3874,2028,4,965840325,Saving Private Ryan (1998),Action|Drama|War
3875,3793,5,965837669,X-Men (2000),Action|Sci-Fi
3876,1094,4,965837686,"Crying Game, The (1992)",Drama|Romance|War
3877,1230,5,965835298,Annie Hall (1977),Comedy|Romance
3878,2915,5,965919894,Risky Business (1983),Comedy
3879,1197,3,965829988,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
3880,1196,4,965879255,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
3881,69,4,965827239,Friday (1995),Comedy
3882,3104,5,982353731,Midnight Run (1988),Action|Adventure|Comedy|Crime
3883,34,4,967134285,Babe (1995),Children's|Comedy|Drama
3884,2712,3,968380165,Eyes Wide Shut (1999),Drama
3886,1240,4,982710479,"Terminator, The (1984)",Action|Sci-Fi|Thriller
3887,407,3,965808822,In the Mouth of Madness (1995),Horror|Thriller
3888,1179,3,973393217,"Grifters, The (1990)",Crime|Drama|Film-Noir
3889,1594,5,966234160,In the Company of Men (1997),Drama
3890,589,5,965799455,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
3892,1646,1,972175891,Rocket Man (1997),Comedy
3893,3625,2,965794125,Better Living Through Circuitry (1999),Documentary
3894,3897,4,970254203,Almost Famous (2000),Comedy|Drama
3895,3108,3,965785220,"Fisher King, The (1991)",Comedy|Drama|Romance
3896,546,1,965783367,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi
3897,2245,4,965779263,Working Girl (1988),Comedy|Drama
3898,2951,3,965777010,"Fistful of Dollars, A (1964)",Action|Western
3899,2987,4,965770516,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
3900,3273,3,976658992,Scream 3 (2000),Horror|Mystery|Thriller
3901,1060,5,965771514,Swingers (1996),Comedy|Drama
3902,2643,5,965768121,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
3903,3689,3,965784806,Porky's II: The Next Day (1983),Comedy
3904,2683,5,965767269,Austin Powers: The Spy Who Shagged Me (1999),Comedy
3905,21,4,965855740,Get Shorty (1995),Action|Comedy|Drama
3906,3740,3,965758967,Big Trouble in Little China (1986),Action|Comedy
3907,2805,3,965759077,Mickey Blue Eyes (1999),Comedy|Romance
3908,3317,4,988402720,Wonder Boys (2000),Comedy|Drama
3909,2694,3,965759499,Big Daddy (1999),Comedy
3910,1952,4,965757541,Midnight Cowboy (1969),Drama
3911,1032,5,965754196,Alice in Wonderland (1951),Animation|Children's|Musical
3912,318,5,965860407,"Shawshank Redemption, The (1994)",Drama
3913,3176,1,965766817,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3915,2716,4,965748496,Ghostbusters (1984),Comedy|Horror
3916,3911,4,994778324,Best in Show (2000),Comedy
3917,21,5,965777195,Get Shorty (1995),Action|Comedy|Drama
3918,2734,4,965739488,"Mosquito Coast, The (1986)",Drama
3919,3793,5,965737764,X-Men (2000),Action|Sci-Fi
3920,316,5,965732087,Stargate (1994),Action|Adventure|Sci-Fi
3921,3578,4,965719315,Gladiator (2000),Action|Drama
3922,3476,2,965714228,Jacob's Ladder (1990),Horror|Mystery|Thriller
3923,2968,4,965713010,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
3925,3177,3,965710966,Next Friday (1999),Comedy
3926,2587,3,965710405,Life (1999),Comedy
3927,830,4,965711327,"First Wives Club, The (1996)",Comedy
3928,1233,4,965708977,"Boat, The (Das Boot) (1981)",Action|Drama|War
3929,519,1,965713225,Robocop 3 (1993),Sci-Fi|Thriller
3930,2478,3,965707432,Three Amigos! (1986),Comedy|Western
3931,3869,1,966995798,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
3932,2968,5,965704255,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
3933,2804,5,965702308,"Christmas Story, A (1983)",Comedy|Drama
3934,2267,2,965712882,Mortal Thoughts (1991),Mystery|Thriller
3935,5,3,965861660,Father of the Bride Part II (1995),Comedy
3936,1914,5,965700613,Smoke Signals (1998),Comedy|Drama
3937,1127,5,965702139,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
3938,3747,5,967268714,Jesus' Son (1999),Drama
3939,2000,4,965697525,Lethal Weapon (1987),Action|Comedy|Crime|Drama
3940,2259,3,1024912140,Blame It on Rio (1984),Comedy|Romance
3941,316,4,965693038,Stargate (1994),Action|Adventure|Sci-Fi
3942,29,4,981578105,"City of Lost Children, The (1995)",Adventure|Sci-Fi
3943,3145,3,965691719,"Cradle Will Rock, The (1999)",Drama
3945,2424,4,965695712,You've Got Mail (1998),Comedy|Romance
3946,3408,4,972045467,Erin Brockovich (2000),Drama
3947,2161,5,965691872,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy
3948,1747,2,965682655,Wag the Dog (1997),Comedy|Drama
3949,3806,3,966213459,MacKenna's Gold (1969),Western
3950,552,3,965681502,"Three Musketeers, The (1993)",Action|Adventure|Comedy
3951,2643,2,965680085,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
3952,1441,3,974595932,Benny & Joon (1993),Comedy|Romance
3954,3354,3,965675474,Mission to Mars (2000),Sci-Fi
3955,502,3,965675029,"Next Karate Kid, The (1994)",Action|Children's
3956,3627,4,965673543,Carnival of Souls (1962),Horror|Thriller
3957,2335,5,965677595,"Waterboy, The (1998)",Comedy
3958,588,5,965675329,Aladdin (1992),Animation|Children's|Comedy|Musical
3959,3564,1,965671775,"Flintstones in Viva Rock Vegas, The (2000)",Children's|Comedy
3960,1393,4,965672124,Jerry Maguire (1996),Drama|Romance
3961,1256,5,967227866,Duck Soup (1933),Comedy|War
3962,1996,4,965676525,Poltergeist III (1988),Horror|Thriller
3963,1353,4,1027047434,"Mirror Has Two Faces, The (1996)",Comedy|Romance
3964,2676,4,965669744,Instinct (1999),Drama|Thriller
3965,3173,4,973455210,Any Given Sunday (1999),Drama
3966,1378,4,965668734,Young Guns (1988),Action|Comedy|Western
3967,2421,1,968873850,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
3968,2023,5,965664191,"Godfather: Part III, The (1990)",Action|Crime|Drama
3969,2393,2,965660576,Star Trek: Insurrection (1998),Action|Sci-Fi
3971,2057,4,1028782240,"Incredible Journey, The (1963)",Adventure|Children's
3972,2861,4,965658349,For Love of the Game (1999),Comedy|Drama
3973,2302,4,967660585,My Cousin Vinny (1992),Comedy
3974,1238,5,965655919,Local Hero (1983),Comedy
3976,1265,4,965653036,Groundhog Day (1993),Comedy|Romance
3977,318,4,965645478,"Shawshank Redemption, The (1994)",Drama
3978,2132,5,965635918,Who's Afraid of Virginia Woolf? (1966),Drama
3979,2040,4,965630558,"Computer Wore Tennis Shoes, The (1970)",Children's|Comedy
3980,2113,3,965625987,Graveyard Shift (1990),Horror|Thriller
3981,1283,3,965629266,High Noon (1952),Western
3982,1307,4,1016831790,When Harry Met Sally... (1989),Comedy|Romance
3983,3765,3,965833576,"Hot Spot, The (1990)",Drama|Romance
3984,1294,4,965612374,M*A*S*H (1970),Comedy|War
3985,1961,4,1025057040,Rain Man (1988),Drama
3986,516,3,965608836,Renaissance Man (1994),Comedy|Drama|War
3987,3617,3,965608093,Road Trip (2000),Comedy
3989,307,5,965608440,Three Colors: Blue (1993),Drama
3990,3805,3,968027377,Knightriders (1981),Action|Adventure|Drama
3991,2959,5,980650209,Fight Club (1999),Drama
3993,3868,4,973045710,"Naked Gun: From the Files of Police Squad!, The (1988)",Comedy
3995,2012,3,1039991597,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
3996,3793,5,965607694,X-Men (2000),Action|Sci-Fi
3997,1626,3,965581836,Fire Down Below (1997),Action|Drama|Thriller
3998,1252,3,965580455,Chinatown (1974),Film-Noir|Mystery|Thriller
3999,3249,3,965964002,"Hand That Rocks the Cradle, The (1992)",Thriller
4000,2916,5,965570663,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
4002,3484,3,971274846,"Skulls, The (2000)",Thriller
4003,3785,3,965586199,Scary Movie (2000),Comedy|Horror
4004,546,3,965562504,Super Mario Bros. (1993),Action|Adventure|Children's|Sci-Fi
4005,3906,3,1011462520,Under Suspicion (2000),Crime
4006,1663,5,965553463,Stripes (1981),Comedy
4007,3945,1,974506313,Digimon: The Movie (2000),Adventure|Animation|Children's
4008,3754,1,965546158,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy
4009,3273,1,965958351,Scream 3 (2000),Horror|Mystery|Thriller
